MMDDYYYY,YYDOY,HT,LAT,LON,SRAD,TMAX,TMIN,PR
01/09/2032,32009,2,34.01,71.46,8.079,14.373,7.467,0.003
01/10/2032,32010,2,34.01,71.46,14.032,12.782,5.912,0
01/11/2032,32011,2,34.01,71.46,13.894,13.806,5.158,0
01/12/2032,32012,2,34.01,71.46,13.824,14.249,6.594,0
01/13/2032,32013,2,34.01,71.46,13.778,14.438,6.87,0.011
01/14/2032,32014,2,34.01,71.46,4.755,12.286,8.846,0.026
01/15/2032,32015,2,34.01,71.46,12.599,12.557,7.438,0.144
01/16/2032,32016,2,34.01,71.46,12.848,12.592,6.494,0.004
01/17/2032,32017,2,34.01,71.46,6.37,9.254,6.672,0.028
01/18/2032,32018,2,34.01,71.46,4.128,8.321,2.454,0.006
01/19/2032,32019,2,34.01,71.46,15.266,12.433,1.876,0
01/20/2032,32020,2,34.01,71.46,15.165,13.96,3.502,0
01/21/2032,32021,2,34.01,71.46,15.13,14.568,4.41,0
01/22/2032,32022,2,34.01,71.46,15.801,11.783,3.767,0
01/23/2032,32023,2,34.01,71.46,15.866,14.689,3.078,0
01/24/2032,32024,2,34.01,71.46,15.337,15.722,5.57,0
01/25/2032,32025,2,34.01,71.46,15.297,15.312,6.209,0
01/26/2032,32026,2,34.01,71.46,15.633,15.112,5.658,0
01/27/2032,32027,2,34.01,71.46,15.868,16.252,4.571,0
01/28/2032,32028,2,34.01,71.46,15.988,16.341,6.922,0
01/29/2032,32029,2,34.01,71.46,16.138,16.78,7.424,0
01/30/2032,32030,2,34.01,71.46,16.263,16.495,7.447,0
01/31/2032,32031,2,34.01,71.46,16.519,16.226,6.735,0
02/01/2032,32032,2,34.01,71.46,16.712,16.669,5.237,0
02/02/2032,32033,2,34.01,71.46,16.848,16.867,3.637,0
02/03/2032,32034,2,34.01,71.46,16.059,15.625,5.111,0
02/04/2032,32035,2,34.01,71.46,17.145,15.119,5.717,0.001
02/05/2032,32036,2,34.01,71.46,17.56,13.022,3.567,0
02/06/2032,32037,2,34.01,71.46,18.08,13.184,2.586,0
02/07/2032,32038,2,34.01,71.46,18.005,13.571,3.459,0
02/08/2032,32039,2,34.01,71.46,13.488,14.855,3.681,0.001
02/09/2032,32040,2,34.01,71.46,17.21,14.719,7.128,0.003
02/10/2032,32041,2,34.01,71.46,17.965,13.359,6.343,0.001
02/11/2032,32042,2,34.01,71.46,18.143,16.96,6.132,0
02/12/2032,32043,2,34.01,71.46,18.521,18.008,8.1,0
02/13/2032,32044,2,34.01,71.46,18.316,18.308,8.161,0.005
02/14/2032,32045,2,34.01,71.46,9.975,16.446,9.916,0.002
02/15/2032,32046,2,34.01,71.46,14.631,17.314,8.846,0
02/16/2032,32047,2,34.01,71.46,17.622,15.269,7.938,0.006
02/17/2032,32048,2,34.01,71.46,19.149,16.608,7.296,0
02/18/2032,32049,2,34.01,71.46,19.372,17.558,7.9,0
02/19/2032,32050,2,34.01,71.46,19.774,17.233,7.873,0
02/20/2032,32051,2,34.01,71.46,19.415,18.837,9.092,0
02/21/2032,32052,2,34.01,71.46,19.815,20.4,9.996,0
02/22/2032,32053,2,34.01,71.46,20.087,20.651,10.891,0
02/23/2032,32054,2,34.01,71.46,20.301,21.674,11.166,0
02/24/2032,32055,2,34.01,71.46,20.534,21.644,11.098,0
02/25/2032,32056,2,34.01,71.46,20.312,21.173,11.973,0
02/26/2032,32057,2,34.01,71.46,20.77,19.805,10.986,0
02/27/2032,32058,2,34.01,71.46,19.601,20.454,11.239,0.008
02/28/2032,32059,2,34.01,71.46,21.161,16.666,10.199,0.001
03/01/2032,32060,2,34.01,71.46,21.108,21.254,10.303,0
03/02/2032,32061,2,34.01,71.46,21.515,22.665,12.363,0
03/03/2032,32062,2,34.01,71.46,21.605,24.247,12.752,0
03/04/2032,32063,2,34.01,71.46,21.744,23.925,13.956,0
03/05/2032,32064,2,34.01,71.46,21.878,25.053,14.073,0
03/06/2032,32065,2,34.01,71.46,22.07,25.762,15.287,0
03/07/2032,32066,2,34.01,71.46,21.291,26.091,12.857,0.006
03/08/2032,32067,2,34.01,71.46,22.478,23.044,14.978,0
03/09/2032,32068,2,34.01,71.46,22.329,25.676,13.901,0
03/10/2032,32069,2,34.01,71.46,21.019,26.154,13.441,0.001
03/11/2032,32070,2,34.01,71.46,23.241,21.397,12.279,0
03/12/2032,32071,2,34.01,71.46,22.182,23.476,13.042,0.002
03/13/2032,32072,2,34.01,71.46,7.665,23.085,14.918,0
03/14/2032,32073,2,34.01,71.46,17.503,26.705,15.933,0.001
03/15/2032,32074,2,34.01,71.46,23.248,16.431,10.035,0.006
03/16/2032,32075,2,34.01,71.46,23.126,16.017,9.283,0.005
03/17/2032,32076,2,34.01,71.46,23.894,16.305,9.495,0.001
03/18/2032,32077,2,34.01,71.46,23.947,16.084,9.486,0.002
03/19/2032,32078,2,34.01,71.46,24.491,15.236,8.35,0
03/20/2032,32079,2,34.01,71.46,24.998,17.077,7.459,0
03/21/2032,32080,2,34.01,71.46,23.328,20.925,11.007,0
03/22/2032,32081,2,34.01,71.46,25.279,19.68,10.061,0
03/23/2032,32082,2,34.01,71.46,25.751,15.541,8.315,0
03/24/2032,32083,2,34.01,71.46,25.815,18.332,7.575,0.001
03/25/2032,32084,2,34.01,71.46,15.405,21.117,13.834,0.004
03/26/2032,32085,2,34.01,71.46,23.617,24.349,15.584,0.005
03/27/2032,32086,2,34.01,71.46,23.506,25.569,16.119,0
03/28/2032,32087,2,34.01,71.46,23.868,28.001,17.618,0.002
03/29/2032,32088,2,34.01,71.46,20.083,24.894,12.781,0.011
03/30/2032,32089,2,34.01,71.46,25.871,20.491,12.081,0
03/31/2032,32090,2,34.01,71.46,24.337,25.064,15.954,0.006
04/01/2032,32032,2,34.01,71.46,24.962,22.953,16.423,0
04/02/2032,32092,2,34.01,71.46,24.342,23.821,15.545,0
04/03/2032,32093,2,34.01,71.46,26.587,22.867,15.444,0
04/04/2032,32094,2,34.01,71.46,21.162,27.199,17.419,1.506
04/05/2032,32095,2,34.01,71.46,25.079,26.977,17.783,0.155
04/06/2032,32096,2,34.01,71.46,21.235,28.221,22.181,0.967
04/07/2032,32097,2,34.01,71.46,23.019,28.03,20.893,1.541
04/08/2032,32098,2,34.01,71.46,24.908,26.843,16.635,0.077
04/09/2032,32099,2,34.01,71.46,27.196,23.382,15.732,0
04/10/2032,32100,2,34.01,71.46,24.99,24.145,16.215,0.001
04/11/2032,32101,2,34.01,71.46,27.475,25.061,16.636,0
04/12/2032,32102,2,34.01,71.46,10.142,27.073,20.784,0.001
04/13/2032,32103,2,34.01,71.46,11.706,28.278,22.046,0.086
04/14/2032,32104,2,34.01,71.46,6.286,23.159,18.208,0.147
04/15/2032,32105,2,34.01,71.46,26.738,25.262,17.634,0.002
04/16/2032,32106,2,34.01,71.46,23.318,25.261,17.981,0.008
04/17/2032,32107,2,34.01,71.46,26.199,25.647,20.179,0.047
04/18/2032,32108,2,34.01,71.46,27.758,27.606,19.533,0
04/19/2032,32109,2,34.01,71.46,5.066,25.925,21.011,0.032
04/20/2032,32110,2,34.01,71.46,25.131,28.72,20.257,0.007
04/21/2032,32111,2,34.01,71.46,28.269,29.138,19.959,0
04/22/2032,32112,2,34.01,71.46,20.617,30.492,23.53,0.003
04/23/2032,32113,2,34.01,71.46,12.7,29.543,20.898,0.016
04/24/2032,32114,2,34.01,71.46,28.535,28.053,20.258,0.003
04/25/2032,32115,2,34.01,71.46,29.156,29.358,19.797,0
04/26/2032,32116,2,34.01,71.46,28.929,30.842,20.602,0
04/27/2032,32117,2,34.01,71.46,28.338,33.987,24.844,0.001
04/28/2032,32118,2,34.01,71.46,16.388,34.068,26.932,0.001
04/29/2032,32119,2,34.01,71.46,27.944,36.357,26.363,0
04/30/2032,32120,2,34.01,71.46,25.932,37.898,30.112,0
05/01/2032,32121,2,34.01,71.46,27.778,40.294,29.218,0
05/02/2032,32122,2,34.01,71.46,24.787,42.062,29.161,0
05/03/2032,32123,2,34.01,71.46,28.389,43.015,31.118,0
05/04/2032,32124,2,34.01,71.46,29.172,38.185,26.889,0
05/05/2032,32125,2,34.01,71.46,30.821,37.252,26.07,0
05/06/2032,32126,2,34.01,71.46,30.665,34.24,25.718,0
05/07/2032,32127,2,34.01,71.46,29.114,35.116,25.333,0
05/08/2032,32128,2,34.01,71.46,30.522,36.861,27.037,0
05/09/2032,32129,2,34.01,71.46,31.195,37.814,27.767,0
05/10/2032,32130,2,34.01,71.46,31.022,38.244,27.36,0
05/11/2032,32131,2,34.01,71.46,30.527,38.742,28.725,0
05/12/2032,32132,2,34.01,71.46,30.022,39.821,28.816,0
05/13/2032,32133,2,34.01,71.46,24.571,41.459,26.83,0.001
05/14/2032,32134,2,34.01,71.46,30.24,32.964,25.172,0.001
05/15/2032,32135,2,34.01,71.46,30.885,31.351,24.508,0
05/16/2032,32136,2,34.01,71.46,31.135,34.536,24.043,0
05/17/2032,32137,2,34.01,71.46,30.347,36.082,26.996,0
05/18/2032,32138,2,34.01,71.46,30.476,38.2,28.823,0.002
05/19/2032,32139,2,34.01,71.46,30.757,41.984,30.829,0.001
05/20/2032,32140,2,34.01,71.46,30.704,40.851,31.172,0
05/21/2032,32141,2,34.01,71.46,20.192,36.985,30.7,0.002
05/22/2032,32142,2,34.01,71.46,17.066,35.584,29.862,0.412
05/23/2032,32143,2,34.01,71.46,28.054,33.825,28.145,0.131
05/24/2032,32144,2,34.01,71.46,17.838,32.811,27.696,0.008
05/25/2032,32145,2,34.01,71.46,15.81,34.673,27.602,2.534
05/26/2032,32146,2,34.01,71.46,24.483,32.965,26.712,1.538
05/27/2032,32147,2,34.01,71.46,30.065,32.542,27.317,0.004
05/28/2032,32148,2,34.01,71.46,28.717,34.198,27.017,0.002
05/29/2032,32149,2,34.01,71.46,31.311,37.504,28.908,0.001
05/30/2032,32150,2,34.01,71.46,31.24,34.504,26.638,0.002
05/31/2032,32151,2,34.01,71.46,31.676,32.685,22.791,0
06/01/2032,32152,2,34.01,71.46,32.958,32.671,22.2,0
06/02/2032,32153,2,34.01,71.46,32.798,32.031,21.875,0
06/03/2032,32154,2,34.01,71.46,32.331,35.768,22.996,0
06/04/2032,32155,2,34.01,71.46,31.003,39.092,27.242,0
06/05/2032,32156,2,34.01,71.46,30.945,39.505,30.384,0.002
06/06/2032,32157,2,34.01,71.46,31.189,36.899,29.063,0
06/07/2032,32158,2,34.01,71.46,31.971,37.318,28.538,0
06/08/2032,32159,2,34.01,71.46,31.967,38.81,29.112,0
06/09/2032,32160,2,34.01,71.46,30.952,40.301,31.023,0.002
06/10/2032,32161,2,34.01,71.46,31.89,37.569,31.475,0
06/11/2032,32162,2,34.01,71.46,17.712,37.186,31.202,0.007
06/12/2032,32163,2,34.01,71.46,7.215,36.143,28.881,0.088
06/13/2032,32164,2,34.01,71.46,19.811,37.615,28.71,0
06/14/2032,32165,2,34.01,71.46,30.625,38.202,29.06,0
06/15/2032,32166,2,34.01,71.46,32.425,37.128,28.509,0
06/16/2032,32167,2,34.01,71.46,32.158,36.843,28.189,0
06/17/2032,32168,2,34.01,71.46,31.786,39.528,28.747,0
06/18/2032,32169,2,34.01,71.46,31.424,42.431,32.325,0
06/19/2032,32170,2,34.01,71.46,31.895,41.038,31.971,0
06/20/2032,32171,2,34.01,71.46,31.786,39.143,31.385,0
06/21/2032,32172,2,34.01,71.46,31.769,38.307,30.733,0
06/22/2032,32173,2,34.01,71.46,31.761,40.107,30.365,0
06/23/2032,32174,2,34.01,71.46,31.573,41.789,31.119,0
06/24/2032,32175,2,34.01,71.46,31.338,43.408,33.45,0
06/25/2032,32176,2,34.01,71.46,31.445,44.01,34.606,0
06/26/2032,32177,2,34.01,71.46,31.847,44.102,34.297,0
06/27/2032,32178,2,34.01,71.46,31.801,43.441,33.754,0
06/28/2032,32179,2,34.01,71.46,32.516,43.793,33.169,0
06/29/2032,32180,2,34.01,71.46,31.936,45.112,33.073,0
06/30/2032,32181,2,34.01,71.46,31.92,46.555,34.667,0
07/01/2032,32182,2,34.01,71.46,31.639,47.735,35.853,0
07/02/2032,32183,2,34.01,71.46,31.234,46.59,36.579,0
07/03/2032,32184,2,34.01,71.46,30.959,45.488,35.948,0
07/04/2032,32185,2,34.01,71.46,29.717,44.431,34.739,0
07/05/2032,32186,2,34.01,71.46,31.021,42.403,32.435,0
07/06/2032,32187,2,34.01,71.46,30.773,42.622,31.546,0.02
07/07/2032,32188,2,34.01,71.46,11.766,38.275,33.618,0.02
07/08/2032,32189,2,34.01,71.46,19.079,36.479,29.743,2.938
07/09/2032,32190,2,34.01,71.46,26.601,34.08,27.636,4.027
07/10/2032,32132,2,34.01,71.46,13.28,30.659,27.44,0.495
07/11/2032,32192,2,34.01,71.46,12.019,32.362,27.2,0.001
07/12/2032,32193,2,34.01,71.46,29.671,38.63,26.831,0
07/13/2032,32194,2,34.01,71.46,30.738,39.007,29.463,0
07/14/2032,32195,2,34.01,71.46,28.014,38.25,29.688,0.001
07/15/2032,32196,2,34.01,71.46,6.819,35.066,30.309,0.004
07/16/2032,32197,2,34.01,71.46,29.875,40.327,29.834,0
07/17/2032,32198,2,34.01,71.46,31.335,41.221,31.652,0
07/18/2032,32199,2,34.01,71.46,30.936,41.062,31.673,0
07/19/2032,32200,2,34.01,71.46,30.253,41.129,32.297,0
07/20/2032,32201,2,34.01,71.46,29.925,41.031,32.787,0
07/21/2032,32202,2,34.01,71.46,29.768,41.172,33.492,0
07/22/2032,32203,2,34.01,71.46,29.629,43.137,34.309,0
07/23/2032,32204,2,34.01,71.46,30.079,44.494,34.455,0
07/24/2032,32205,2,34.01,71.46,30.736,42.048,32.385,0
07/25/2032,32206,2,34.01,71.46,31.373,41.526,31.644,0
07/26/2032,32207,2,34.01,71.46,30.835,42.915,31.86,0
07/27/2032,32208,2,34.01,71.46,30.462,40.652,31.719,0
07/28/2032,32209,2,34.01,71.46,30.706,40.125,30.949,0
07/29/2032,32210,2,34.01,71.46,30.73,39.596,30.272,0
07/30/2032,32211,2,34.01,71.46,30.943,40.43,29.959,0
07/31/2032,32212,2,34.01,71.46,30.838,42.541,31.266,0
08/01/2032,32213,2,34.01,71.46,30.14,45.372,33.299,0
08/02/2032,32214,2,34.01,71.46,29.724,44.482,34.087,0
08/03/2032,32215,2,34.01,71.46,29.788,41.406,32.389,0
08/04/2032,32216,2,34.01,71.46,30.062,41.375,31.711,0
08/05/2032,32217,2,34.01,71.46,30.27,40.619,31.05,0
08/06/2032,32218,2,34.01,71.46,30.257,40.579,30.409,0
08/07/2032,32219,2,34.01,71.46,30.174,41.116,31.186,0
08/08/2032,32220,2,34.01,71.46,29.97,41.934,29.852,0
08/09/2032,32221,2,34.01,71.46,29.489,42.972,28.138,0
08/10/2032,32222,2,34.01,71.46,27.759,41.333,32.421,0
08/11/2032,32223,2,34.01,71.46,26.17,39.625,33.948,0.18
08/12/2032,32224,2,34.01,71.46,27.866,41.614,31.294,0
08/13/2032,32225,2,34.01,71.46,28.604,43.598,30.08,0
08/14/2032,32226,2,34.01,71.46,28.52,45.608,32.87,0
08/15/2032,32227,2,34.01,71.46,28.606,46.686,34.759,0
08/16/2032,32228,2,34.01,71.46,28.297,42.938,32.719,0
08/17/2032,32229,2,34.01,71.46,28.928,41.387,30.997,0
08/18/2032,32230,2,34.01,71.46,29.291,40.743,30.031,0
08/19/2032,32231,2,34.01,71.46,28.888,41.718,29.965,0
08/20/2032,32232,2,34.01,71.46,28.753,42.342,30.674,0
08/21/2032,32233,2,34.01,71.46,28.258,41.547,30.308,0
08/22/2032,32234,2,34.01,71.46,27.436,40.671,28.85,0
08/23/2032,32235,2,34.01,71.46,25.843,40.704,32.854,0.001
08/24/2032,32236,2,34.01,71.46,26.503,40.986,32.38,0
08/25/2032,32237,2,34.01,71.46,26.19,39.707,31.813,1.639
08/26/2032,32238,2,34.01,71.46,24.275,33.428,28.665,10.41
08/27/2032,32239,2,34.01,71.46,25.966,38.089,28.331,0
08/28/2032,32240,2,34.01,71.46,27.33,40.545,28.823,0
08/29/2032,32241,2,34.01,71.46,27.192,41.566,30.206,0
08/30/2032,32242,2,34.01,71.46,26.938,42.026,28.667,0
08/31/2032,32243,2,34.01,71.46,26.204,42.011,32.325,0
09/01/2032,32244,2,34.01,71.46,24.994,39.35,32.272,0.084
09/02/2032,32245,2,34.01,71.46,25.339,39.997,31.777,0
09/03/2032,32246,2,34.01,71.46,27.059,38.587,27.231,0
09/04/2032,32247,2,34.01,71.46,26.182,38.4,26.939,0
09/05/2032,32248,2,34.01,71.46,25.476,39.099,29.968,0
09/06/2032,32249,2,34.01,71.46,25.648,39.801,27.855,0
09/07/2032,32250,2,34.01,71.46,25.256,39.26,30.779,0
09/08/2032,32251,2,34.01,71.46,25.658,38.492,28.359,0
09/09/2032,32252,2,34.01,71.46,25.797,37.692,27.491,0
09/10/2032,32253,2,34.01,71.46,25.902,38.563,28.695,0
09/11/2032,32254,2,34.01,71.46,21.165,37.409,29.68,0.009
09/12/2032,32255,2,34.01,71.46,16.931,36.281,27.69,0
09/13/2032,32256,2,34.01,71.46,24.924,33.499,26.644,0.001
09/14/2032,32257,2,34.01,71.46,9.909,29.709,27.152,0.915
09/15/2032,32258,2,34.01,71.46,13.363,32.622,24.726,0
09/16/2032,32259,2,34.01,71.46,24.798,32.709,23.582,0
09/17/2032,32260,2,34.01,71.46,24.05,32.567,24.798,0.001
09/18/2032,32261,2,34.01,71.46,23.85,33.995,24.543,0
09/19/2032,32262,2,34.01,71.46,24.505,35.053,24.16,0
09/20/2032,32263,2,34.01,71.46,7.658,31.535,25.373,0.001
09/21/2032,32264,2,34.01,71.46,22.807,35.567,24.56,0
09/22/2032,32265,2,34.01,71.46,11.888,34.597,28.342,0.003
09/23/2032,32266,2,34.01,71.46,11.19,33.11,25.827,1.11
09/24/2032,32267,2,34.01,71.46,7.946,28.998,23.782,0.17
09/25/2032,32268,2,34.01,71.46,22.811,32.152,22.958,0
09/26/2032,32269,2,34.01,71.46,22.397,33.028,24.022,0.799
09/27/2032,32270,2,34.01,71.46,21.527,31.708,24.156,5.923
09/28/2032,32271,2,34.01,71.46,20.737,29.9,23.376,4.47
09/29/2032,32272,2,34.01,71.46,20.435,32.25,23.915,1.44
09/30/2032,32273,2,34.01,71.46,21.646,34.805,23.726,0.002
10/01/2032,32274,2,34.01,71.46,21.349,33.702,25.693,0.002
10/02/2032,32275,2,34.01,71.46,21.872,33.795,24.873,0
10/03/2032,32276,2,34.01,71.46,22.036,32.262,23.426,0
10/04/2032,32277,2,34.01,71.46,17.384,31.125,22.808,0
10/05/2032,32278,2,34.01,71.46,14.013,31.078,24.704,0.003
10/06/2032,32279,2,34.01,71.46,1.299,26.37,19.994,0.649
10/07/2032,32280,2,34.01,71.46,20.947,30.337,19.535,0
10/08/2032,32281,2,34.01,71.46,20.846,30.976,20.692,0
10/09/2032,32282,2,34.01,71.46,20.497,31.503,22.802,0
10/10/2032,32283,2,34.01,71.46,20.133,31.904,23.74,0
10/11/2032,32284,2,34.01,71.46,9.616,29.708,22.78,0
10/12/2032,32285,2,34.01,71.46,20.769,31.316,21.561,0
10/13/2032,32286,2,34.01,71.46,21.199,29.31,20.393,0
10/14/2032,32287,2,34.01,71.46,20.757,29.121,19.919,0
10/15/2032,32288,2,34.01,71.46,20.354,30.106,19.902,0
10/16/2032,32289,2,34.01,71.46,19.962,30.624,20.981,0.004
10/17/2032,32290,2,34.01,71.46,14.127,28.588,20.619,0.001
10/18/2032,32232,2,34.01,71.46,19.309,28.584,19.502,0
10/19/2032,32292,2,34.01,71.46,19.07,28.895,19.963,0
10/20/2032,32293,2,34.01,71.46,19.2,29.447,20.399,0
10/21/2032,32294,2,34.01,71.46,19.261,29.835,19.779,0
10/22/2032,32295,2,34.01,71.46,19.008,32.209,20.23,0
10/23/2032,32296,2,34.01,71.46,18.928,32.376,20.877,0
10/24/2032,32297,2,34.01,71.46,18.669,32.13,21.724,0
10/25/2032,32298,2,34.01,71.46,18.332,30.813,21.618,0
10/26/2032,32299,2,34.01,71.46,18.046,30.396,19.958,0
10/27/2032,32300,2,34.01,71.46,18.027,31.621,20.248,0
10/28/2032,32301,2,34.01,71.46,17.979,31.301,21.093,0
10/29/2032,32302,2,34.01,71.46,17.602,30.52,20.644,0
10/30/2032,32303,2,34.01,71.46,17.562,30.689,21.035,0
10/31/2032,32304,2,34.01,71.46,17.531,30.345,20.298,0
11/01/2032,32305,2,34.01,71.46,17.531,27.507,16.115,0
11/02/2032,32306,2,34.01,71.46,18.017,22.361,13.349,0
11/03/2032,32307,2,34.01,71.46,17.763,22.295,12.265,0
11/04/2032,32308,2,34.01,71.46,17.562,22.373,12.176,0
11/05/2032,32309,2,34.01,71.46,17.466,21.218,12.245,0
11/06/2032,32310,2,34.01,71.46,17.478,19.519,10.28,0
11/07/2032,32311,2,34.01,71.46,17.499,20.241,9.152,0
11/08/2032,32312,2,34.01,71.46,17.231,21.419,9.506,0
11/09/2032,32313,2,34.01,71.46,16.325,21.907,11.942,0
11/10/2032,32314,2,34.01,71.46,15.904,22.271,13.616,0
11/11/2032,32315,2,34.01,71.46,15.891,22.794,13.918,0
11/12/2032,32316,2,34.01,71.46,15.81,23.462,13.972,0.001
11/13/2032,32317,2,34.01,71.46,15.194,20.329,10.367,0
11/14/2032,32318,2,34.01,71.46,16.203,19.49,9.471,0
11/15/2032,32319,2,34.01,71.46,15.88,19.248,9.745,0
11/16/2032,32320,2,34.01,71.46,15.76,18.224,9.27,0
11/17/2032,32321,2,34.01,71.46,15.657,17.422,8.533,0
11/18/2032,32322,2,34.01,71.46,15.567,17.043,8.084,0
11/19/2032,32323,2,34.01,71.46,14.132,18.371,9.867,0
11/20/2032,32324,2,34.01,71.46,8.973,19.227,12.476,0
11/21/2032,32325,2,34.01,71.46,9.493,20.142,13.11,0
11/22/2032,32326,2,34.01,71.46,14.171,21.423,12.287,0
11/23/2032,32327,2,34.01,71.46,12.669,22.175,13.073,0
11/24/2032,32328,2,34.01,71.46,14.147,20.861,12.06,0
11/25/2032,32329,2,34.01,71.46,14.526,18.47,10.773,0
11/26/2032,32330,2,34.01,71.46,14.31,20.649,10.606,0
11/27/2032,32331,2,34.01,71.46,13.758,16.585,7.031,0.007
11/28/2032,32332,2,34.01,71.46,14.831,16.765,5.946,0
11/29/2032,32333,2,34.01,71.46,14.13,17.208,9.055,0
11/30/2032,32334,2,34.01,71.46,13.972,17.914,9.368,0
12/01/2032,32335,2,34.01,71.46,13.99,18.131,9.337,0
12/02/2032,32336,2,34.01,71.46,13.855,18.049,9.447,0
12/03/2032,32337,2,34.01,71.46,0.596,12.561,7.446,28.283
12/04/2032,32338,2,34.01,71.46,0.506,8.64,6.222,14.018
12/05/2032,32339,2,34.01,71.46,13.288,13.322,5.923,0.002
12/06/2032,32340,2,34.01,71.46,12.745,13.362,6.754,0
12/07/2032,32341,2,34.01,71.46,13.041,13.733,7.18,0.002
12/08/2032,32342,2,34.01,71.46,2.933,11.17,6.362,0.267
12/09/2032,32343,2,34.01,71.46,12.901,13.628,5.72,0.005
12/10/2032,32344,2,34.01,71.46,13.037,14.317,6.27,0
12/11/2032,32345,2,34.01,71.46,12.922,14.968,7.316,0
12/12/2032,32346,2,34.01,71.46,12.693,14.75,6.494,0.001
12/13/2032,32347,2,34.01,71.46,13.292,14.076,5.351,0
12/14/2032,32348,2,34.01,71.46,13.229,14.813,5.193,0
12/15/2032,32349,2,34.01,71.46,13.026,14.608,6.269,0
12/16/2032,32350,2,34.01,71.46,13.082,13.964,5.674,0
12/17/2032,32351,2,34.01,71.46,13.356,13.324,4.615,0
12/18/2032,32352,2,34.01,71.46,13.233,12.493,4.292,0
12/19/2032,32353,2,34.01,71.46,13.239,12.853,3.304,0
12/20/2032,32354,2,34.01,71.46,13.177,12.614,3.575,0
12/21/2032,32355,2,34.01,71.46,13.068,11.994,3.851,0
12/22/2032,32356,2,34.01,71.46,13.504,12.927,3.679,0.001
12/23/2032,32357,2,34.01,71.46,12.911,11.979,3.983,0.003
12/24/2032,32358,2,34.01,71.46,13.302,13.441,3.376,0
12/25/2032,32359,2,34.01,71.46,8.171,12.123,4.063,0
12/26/2032,32360,2,34.01,71.46,10.71,13.941,6.247,0
12/27/2032,32361,2,34.01,71.46,12.864,13.946,5.202,0
12/28/2032,32362,2,34.01,71.46,12.1,13.967,5.298,0
12/29/2032,32363,2,34.01,71.46,12.575,14.119,5.67,0
12/30/2032,32364,2,34.01,71.46,12.266,13.439,5.2,0.005
12/31/2032,32365,2,34.01,71.46,13.442,10.217,3.805,0.001
01/01/2033,33001,2,34.01,71.46,13.409,12.408,3.507,0
01/02/2033,33002,2,34.01,71.46,10.765,11.448,5.106,0
01/03/2033,33003,2,34.01,71.46,13.074,12.623,4.775,0
01/04/2033,33004,2,34.01,71.46,13.374,13.831,5.035,0
01/05/2033,33005,2,34.01,71.46,13.617,15.296,5.136,0
01/06/2033,33006,2,34.01,71.46,13.366,15.38,5.925,0.002
01/07/2033,33007,2,34.01,71.46,13.681,15.278,6.169,0
01/08/2033,33008,2,34.01,71.46,13.667,16.065,6.922,0
01/09/2033,33009,2,34.01,71.46,13.452,16.78,7.53,0
01/10/2033,33010,2,34.01,71.46,13.664,17.366,8.248,0
01/11/2033,33011,2,34.01,71.46,13.684,16.483,6.827,0
01/12/2033,33012,2,34.01,71.46,8.375,14.654,6.281,0.006
01/13/2033,33013,2,34.01,71.46,14.386,11.125,5.278,0
01/14/2033,33014,2,34.01,71.46,14.41,15.032,6.041,0
01/15/2033,33015,2,34.01,71.46,14.667,15.457,6.116,0
01/16/2033,33016,2,34.01,71.46,14.733,17.309,6.93,0
01/17/2033,33017,2,34.01,71.46,14.9,17.868,7.937,0
01/18/2033,33018,2,34.01,71.46,14.557,18.658,8.812,0
01/19/2033,33019,2,34.01,71.46,9.885,18.48,9.543,0
01/20/2033,33020,2,34.01,71.46,14.851,18.515,8.531,0
01/21/2033,33021,2,34.01,71.46,15.093,18.163,8.533,0
01/22/2033,33022,2,34.01,71.46,15.263,18.35,7.882,0
01/23/2033,33023,2,34.01,71.46,15.401,18.668,7.556,0
01/24/2033,33024,2,34.01,71.46,15.373,19.157,9.189,0
01/25/2033,33025,2,34.01,71.46,15.452,19.583,9.665,0
01/26/2033,33026,2,34.01,71.46,15.547,18.97,6.834,0
01/27/2033,33027,2,34.01,71.46,15.72,18.86,7.027,0
01/28/2033,33028,2,34.01,71.46,15.937,18.83,5.863,0
01/29/2033,33029,2,34.01,71.46,16.226,17.939,4.64,0.002
01/30/2033,33030,2,34.01,71.46,16.661,9.248,1.611,0.001
01/31/2033,33031,2,34.01,71.46,16.994,12.286,0.989,0
02/01/2033,33032,2,34.01,71.46,16.397,15.433,3.872,0
02/02/2033,33033,2,34.01,71.46,16.563,15.78,6.951,0
02/03/2033,33034,2,34.01,71.46,16.815,15.474,6.345,0.009
02/04/2033,33035,2,34.01,71.46,15.379,16.801,8.662,0.008
02/05/2033,33036,2,34.01,71.46,16.252,16.172,8.455,0.004
02/06/2033,33037,2,34.01,71.46,10.118,18.87,11.333,0.001
02/07/2033,33038,2,34.01,71.46,16.417,21.312,12.602,0.001
02/08/2033,33039,2,34.01,71.46,15.475,21.268,14.152,0.004
02/09/2033,33040,2,34.01,71.46,16.753,17.363,8.277,0.005
02/10/2033,33041,2,34.01,71.46,18.113,13.389,6.678,0
02/11/2033,33042,2,34.01,71.46,18.068,13.398,5.794,0
02/12/2033,33043,2,34.01,71.46,18.321,14.353,5.898,0
02/13/2033,33044,2,34.01,71.46,18.642,16.115,7.078,0
02/14/2033,33045,2,34.01,71.46,18.529,13.779,5.076,0.001
02/15/2033,33046,2,34.01,71.46,19.28,13.932,4.313,0
